"Notes"	"Year"	"Year Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2002"	"2002"	"29 years"	"29"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	10	1897302	Unreliable
	"2002"	"2002"	"29 years"	"29"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	38	1871240	2.0
	"2002"	"2002"	"29 years"	"29"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	274	1897302	14.4
	"2002"	"2002"	"30 years"	"30"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	10	2012465	Unreliable
	"2002"	"2002"	"30 years"	"30"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	37	2012465	1.8
	"2002"	"2002"	"30 years"	"30"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	43	2012465	2.1
	"2002"	"2002"	"30 years"	"30"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	28	1981699	1.4
	"2002"	"2002"	"30 years"	"30"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	127	2012465	6.3
	"2002"	"2002"	"30 years"	"30"	"Assault by handgun discharge"	"X93"	"Male"	"M"	20	2012465	1.0
	"2002"	"2002"	"30 years"	"30"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	15	2012465	Unreliable
	"2002"	"2002"	"30 years"	"30"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	28	1981699	1.4
	"2002"	"2002"	"30 years"	"30"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	263	2012465	13.1
	"2002"	"2002"	"31 years"	"31"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	45	2112815	2.1
	"2002"	"2002"	"31 years"	"31"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	38	2112815	1.8
	"2002"	"2002"	"31 years"	"31"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	18	2098098	Unreliable
	"2002"	"2002"	"31 years"	"31"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	154	2112815	7.3
	"2002"	"2002"	"31 years"	"31"	"Assault by handgun discharge"	"X93"	"Male"	"M"	19	2112815	Unreliable
	"2002"	"2002"	"31 years"	"31"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	17	2112815	Unreliable
	"2002"	"2002"	"31 years"	"31"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	41	2098098	2.0
	"2002"	"2002"	"31 years"	"31"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	210	2112815	9.9
	"2002"	"2002"	"31 years"	"31"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	16	2112815	Unreliable
	"2002"	"2002"	"32 years"	"32"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	12	2146046	Unreliable
	"2002"	"2002"	"32 years"	"32"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	33	2184931	1.5
	"2002"	"2002"	"32 years"	"32"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	40	2184931	1.8
	"2002"	"2002"	"32 years"	"32"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	19	2146046	Unreliable
	"2002"	"2002"	"32 years"	"32"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	99	2184931	4.5
	"2002"	"2002"	"32 years"	"32"	"Assault by handgun discharge"	"X93"	"Male"	"M"	22	2184931	1.0
	"2002"	"2002"	"32 years"	"32"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	12	2184931	Unreliable
	"2002"	"2002"	"32 years"	"32"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	28	2146046	1.3
	"2002"	"2002"	"32 years"	"32"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	194	2184931	8.9
	"2002"	"2002"	"33 years"	"33"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	12	2058617	Unreliable
	"2002"	"2002"	"33 years"	"33"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	12	2036914	Unreliable
	"2002"	"2002"	"33 years"	"33"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	46	2058617	2.2
	"2002"	"2002"	"33 years"	"33"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	37	2058617	1.8
	"2002"	"2002"	"33 years"	"33"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	25	2036914	1.2
	"2002"	"2002"	"33 years"	"33"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	118	2058617	5.7
	"2002"	"2002"	"33 years"	"33"	"Assault by handgun discharge"	"X93"	"Male"	"M"	16	2058617	Unreliable
	"2002"	"2002"	"33 years"	"33"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	12	2058617	Unreliable
	"2002"	"2002"	"33 years"	"33"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	38	2036914	1.9
	"2002"	"2002"	"33 years"	"33"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	206	2058617	10.0
	"2002"	"2002"	"34 years"	"34"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	35	2019285	1.7
	"2002"	"2002"	"34 years"	"34"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	31	2019285	1.5
	"2002"	"2002"	"34 years"	"34"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	19	2007436	Unreliable
	"2002"	"2002"	"34 years"	"34"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	127	2019285	6.3
	"2002"	"2002"	"34 years"	"34"	"Assault by handgun discharge"	"X93"	"Male"	"M"	23	2019285	1.1
	"2002"	"2002"	"34 years"	"34"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	13	2019285	Unreliable
	"2002"	"2002"	"34 years"	"34"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	38	2007436	1.9
	"2002"	"2002"	"34 years"	"34"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	185	2019285	9.2
	"2002"	"2002"	"35 years"	"35"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	39	2025303	1.9
	"2002"	"2002"	"35 years"	"35"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	34	2025303	1.7
	"2002"	"2002"	"35 years"	"35"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	22	2024887	1.1
	"2002"	"2002"	"35 years"	"35"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	135	2025303	6.7
	"2002"	"2002"	"35 years"	"35"	"Assault by handgun discharge"	"X93"	"Male"	"M"	18	2025303	Unreliable
	"2002"	"2002"	"35 years"	"35"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Female"	"F"	10	2024887	Unreliable
	"2002"	"2002"	"35 years"	"35"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	16	2025303	Unreliable
	"2002"	"2002"	"35 years"	"35"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	37	2024887	1.8
	"2002"	"2002"	"35 years"	"35"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	181	2025303	8.9
	"2002"	"2002"	"36 years"	"36"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	47	2084490	2.3
	"2002"	"2002"	"36 years"	"36"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	43	2084490	2.1
	"2002"	"2002"	"36 years"	"36"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	30	2083908	1.4
	"2002"	"2002"	"36 years"	"36"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	131	2084490	6.3
	"2002"	"2002"	"36 years"	"36"	"Assault by handgun discharge"	"X93"	"Male"	"M"	10	2084490	Unreliable
	"2002"	"2002"	"36 years"	"36"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	30	2083908	1.4
	"2002"	"2002"	"36 years"	"36"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	181	2084490	8.7
	"2002"	"2002"	"37 years"	"37"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	10	2230362	Unreliable
	"2002"	"2002"	"37 years"	"37"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	44	2229027	2.0
	"2002"	"2002"	"37 years"	"37"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	42	2229027	1.9
	"2002"	"2002"	"37 years"	"37"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	26	2230362	1.2
	"2002"	"2002"	"37 years"	"37"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	170	2229027	7.6
	"2002"	"2002"	"37 years"	"37"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	14	2229027	Unreliable
	"2002"	"2002"	"37 years"	"37"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	35	2230362	1.6
	"2002"	"2002"	"37 years"	"37"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	140	2229027	6.3
	"2002"	"2002"	"38 years"	"38"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	54	2258080	2.4
	"2002"	"2002"	"38 years"	"38"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	56	2258080	2.5
	"2002"	"2002"	"38 years"	"38"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	28	2280768	1.2
	"2002"	"2002"	"38 years"	"38"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	156	2258080	6.9
	"2002"	"2002"	"38 years"	"38"	"Assault by handgun discharge"	"X93"	"Male"	"M"	19	2258080	Unreliable
	"2002"	"2002"	"38 years"	"38"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	11	2258080	Unreliable
	"2002"	"2002"	"38 years"	"38"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	39	2280768	1.7
	"2002"	"2002"	"38 years"	"38"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	150	2258080	6.6
	"2002"	"2002"	"38 years"	"38"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	10	2258080	Unreliable
	"2002"	"2002"	"39 years"	"39"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	12	2283521	Unreliable
	"2002"	"2002"	"39 years"	"39"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	39	2250872	1.7
	"2002"	"2002"	"39 years"	"39"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	49	2250872	2.2
	"2002"	"2002"	"39 years"	"39"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	47	2283521	2.1
	"2002"	"2002"	"39 years"	"39"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	195	2250872	8.7
	"2002"	"2002"	"39 years"	"39"	"Assault by handgun discharge"	"X93"	"Male"	"M"	12	2250872	Unreliable
	"2002"	"2002"	"39 years"	"39"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	34	2283521	1.5
	"2002"	"2002"	"39 years"	"39"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	143	2250872	6.4
	"2002"	"2002"	"40 years"	"40"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	12	2291233	Unreliable
	"2002"	"2002"	"40 years"	"40"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	70	2260679	3.1
	"2002"	"2002"	"40 years"	"40"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	62	2260679	2.7
	"2002"	"2002"	"40 years"	"40"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	42	2291233	1.8
	"2002"	"2002"	"40 years"	"40"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	160	2260679	7.1
	"2002"	"2002"	"40 years"	"40"	"Assault by handgun discharge"	"X93"	"Male"	"M"	18	2260679	Unreliable
	"2002"	"2002"	"40 years"	"40"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	28	2291233	1.2
	"2002"	"2002"	"40 years"	"40"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	123	2260679	5.4
	"2002"	"2002"	"41 years"	"41"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	15	2326545	Unreliable
	"2002"	"2002"	"41 years"	"41"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	56	2284301	2.5
	"2002"	"2002"	"41 years"	"41"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	67	2284301	2.9
	"2002"	"2002"	"41 years"	"41"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	31	2326545	1.3
	"2002"	"2002"	"41 years"	"41"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	160	2284301	7.0
	"2002"	"2002"	"41 years"	"41"	"Assault by handgun discharge"	"X93"	"Male"	"M"	16	2284301	Unreliable
	"2002"	"2002"	"41 years"	"41"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	42	2326545	1.8
	"2002"	"2002"	"41 years"	"41"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	131	2284301	5.7
	"2002"	"2002"	"42 years"	"42"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	63	2339185	2.7
	"2002"	"2002"	"42 years"	"42"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	52	2339185	2.2
	"2002"	"2002"	"42 years"	"42"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	32	2360011	1.4
	"2002"	"2002"	"42 years"	"42"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	173	2339185	7.4
	"2002"	"2002"	"42 years"	"42"	"Assault by handgun discharge"	"X93"	"Male"	"M"	15	2339185	Unreliable
	"2002"	"2002"	"42 years"	"42"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	29	2360011	1.2
	"2002"	"2002"	"42 years"	"42"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	134	2339185	5.7
	"2002"	"2002"	"43 years"	"43"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	59	2235579	2.6
	"2002"	"2002"	"43 years"	"43"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	59	2235579	2.6
	"2002"	"2002"	"43 years"	"43"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	29	2279943	1.3
	"2002"	"2002"	"43 years"	"43"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	159	2235579	7.1
	"2002"	"2002"	"43 years"	"43"	"Assault by handgun discharge"	"X93"	"Female"	"F"	10	2279943	Unreliable
	"2002"	"2002"	"43 years"	"43"	"Assault by handgun discharge"	"X93"	"Male"	"M"	14	2235579	Unreliable
	"2002"	"2002"	"43 years"	"43"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	13	2235579	Unreliable
	"2002"	"2002"	"43 years"	"43"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	29	2279943	1.3
	"2002"	"2002"	"43 years"	"43"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	99	2235579	4.4
	"2002"	"2002"	"44 years"	"44"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	15	2278277	Unreliable
	"2002"	"2002"	"44 years"	"44"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	64	2233678	2.9
	"2002"	"2002"	"44 years"	"44"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	64	2233678	2.9
	"2002"	"2002"	"44 years"	"44"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	50	2278277	2.2
	"2002"	"2002"	"44 years"	"44"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	170	2233678	7.6
	"2002"	"2002"	"44 years"	"44"	"Assault by handgun discharge"	"X93"	"Male"	"M"	12	2233678	Unreliable
	"2002"	"2002"	"44 years"	"44"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	26	2278277	1.1
	"2002"	"2002"	"44 years"	"44"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	99	2233678	4.4
	"2002"	"2002"	"45 years"	"45"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	16	2260411	Unreliable
	"2002"	"2002"	"45 years"	"45"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	63	2200968	2.9
	"2002"	"2002"	"45 years"	"45"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	49	2200968	2.2
	"2002"	"2002"	"45 years"	"45"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	43	2260411	1.9
	"2002"	"2002"	"45 years"	"45"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	161	2200968	7.3
	"2002"	"2002"	"45 years"	"45"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	34	2260411	1.5
	"2002"	"2002"	"45 years"	"45"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	80	2200968	3.6
	"2002"	"2002"	"46 years"	"46"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	14	2180913	Unreliable
	"2002"	"2002"	"46 years"	"46"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	52	2120188	2.5
	"2002"	"2002"	"46 years"	"46"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	53	2120188	2.5
	"2002"	"2002"	"46 years"	"46"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	36	2180913	1.7
	"2002"	"2002"	"46 years"	"46"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	171	2120188	8.1
	"2002"	"2002"	"46 years"	"46"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	11	2120188	Unreliable
	"2002"	"2002"	"46 years"	"46"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	21	2180913	1.0
	"2002"	"2002"	"46 years"	"46"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	78	2120188	3.7
	"2002"	"2002"	"47 years"	"47"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	11	2189603	Unreliable
	"2002"	"2002"	"47 years"	"47"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	50	2140507	2.3
	"2002"	"2002"	"47 years"	"47"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	62	2140507	2.9
	"2002"	"2002"	"47 years"	"47"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	34	2189603	1.6
	"2002"	"2002"	"47 years"	"47"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	186	2140507	8.7
	"2002"	"2002"	"47 years"	"47"	"Assault by handgun discharge"	"X93"	"Male"	"M"	10	2140507	Unreliable
	"2002"	"2002"	"47 years"	"47"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	25	2189603	1.1
	"2002"	"2002"	"47 years"	"47"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	70	2140507	3.3
	"2002"	"2002"	"48 years"	"48"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	16	2107972	Unreliable
	"2002"	"2002"	"48 years"	"48"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	46	2035358	2.3
	"2002"	"2002"	"48 years"	"48"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	48	2035358	2.4
	"2002"	"2002"	"48 years"	"48"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	27	2107972	1.3
	"2002"	"2002"	"48 years"	"48"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	181	2035358	8.9
	"2002"	"2002"	"48 years"	"48"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	21	2107972	1.0
	"2002"	"2002"	"48 years"	"48"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	78	2035358	3.8
	"2002"	"2002"	"49 years"	"49"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	18	2046892	Unreliable
	"2002"	"2002"	"49 years"	"49"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	50	1969476	2.5
	"2002"	"2002"	"49 years"	"49"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	56	1969476	2.8
	"2002"	"2002"	"49 years"	"49"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	24	2046892	1.2
	"2002"	"2002"	"49 years"	"49"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	166	1969476	8.4
	"2002"	"2002"	"49 years"	"49"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	23	2046892	1.1
	"2002"	"2002"	"49 years"	"49"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	65	1969476	3.3
	"2002"	"2002"	"50 years"	"50"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	14	1978124	Unreliable
	"2002"	"2002"	"50 years"	"50"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	57	1902885	3.0
	"2002"	"2002"	"50 years"	"50"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	51	1902885	2.7
	"2002"	"2002"	"50 years"	"50"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	27	1978124	1.4
	"2002"	"2002"	"50 years"	"50"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	169	1902885	8.9
	"2002"	"2002"	"50 years"	"50"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	19	1978124	Unreliable
	"2002"	"2002"	"50 years"	"50"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	67	1902885	3.5
	"2002"	"2002"	"51 years"	"51"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	68	1857726	3.7
	"2002"	"2002"	"51 years"	"51"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	45	1857726	2.4
	"2002"	"2002"	"51 years"	"51"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	23	1939473	1.2
	"2002"	"2002"	"51 years"	"51"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	155	1857726	8.3
	"2002"	"2002"	"51 years"	"51"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	23	1939473	1.2
	"2002"	"2002"	"51 years"	"51"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	64	1857726	3.4
	"2002"	"2002"	"52 years"	"52"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	39	1854284	2.1
	"2002"	"2002"	"52 years"	"52"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	39	1854284	2.1
	"2002"	"2002"	"52 years"	"52"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	25	1930904	1.3
	"2002"	"2002"	"52 years"	"52"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	146	1854284	7.9
	"2002"	"2002"	"52 years"	"52"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	14	1930904	Unreliable
	"2002"	"2002"	"52 years"	"52"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	52	1854284	2.8
	"2002"	"2002"	"53 years"	"53"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	62	1782978	3.5
	"2002"	"2002"	"53 years"	"53"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	56	1782978	3.1
	"2002"	"2002"	"53 years"	"53"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	32	1867431	1.7
	"2002"	"2002"	"53 years"	"53"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	126	1782978	7.1
	"2002"	"2002"	"53 years"	"53"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	16	1867431	Unreliable
	"2002"	"2002"	"53 years"	"53"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	42	1782978	2.4
	"2002"	"2002"	"54 years"	"54"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	13	1855880	Unreliable
	"2002"	"2002"	"54 years"	"54"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	62	1770221	3.5
	"2002"	"2002"	"54 years"	"54"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	52	1770221	2.9
	"2002"	"2002"	"54 years"	"54"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	32	1855880	1.7
	"2002"	"2002"	"54 years"	"54"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	156	1770221	8.8
	"2002"	"2002"	"54 years"	"54"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	15	1855880	Unreliable
	"2002"	"2002"	"54 years"	"54"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	49	1770221	2.8
	"2002"	"2002"	"55 years"	"55"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	57	1847760	3.1
	"2002"	"2002"	"55 years"	"55"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	31	1847760	1.7
	"2002"	"2002"	"55 years"	"55"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	35	1940351	1.8
	"2002"	"2002"	"55 years"	"55"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	155	1847760	8.4
	"2002"	"2002"	"55 years"	"55"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	12	1940351	Unreliable
	"2002"	"2002"	"55 years"	"55"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	52	1847760	2.8
	"2002"	"2002"	"56 years"	"56"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	44	1382872	3.2
	"2002"	"2002"	"56 years"	"56"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	34	1382872	2.5
	"2002"	"2002"	"56 years"	"56"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	32	1463840	2.2
	"2002"	"2002"	"56 years"	"56"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	147	1382872	10.6
